match_id,home_team,away_team,home_score,away_score,competition
3825739,Real Madrid,Sporting Gijón,5,1,La Liga
3825848,Levante UD,Eibar,2,2,La Liga
3825895,Las Palmas,Sevilla,2,0,La Liga
3825894,RC Deportivo La Coruña,Getafe,0,2,La Liga
3825855,Málaga,Levante UD,3,1,La Liga
3825908,Espanyol,Eibar,4,2,La Liga
3825883,Málaga,Las Palmas,4,1,La Liga
3825900,Sporting Gijón,Villarreal,2,0,La Liga
3825902,Rayo Vallecano,Levante UD,3,1,La Liga
3825876,Real Betis,Getafe,2,1,La Liga
3825846,RC Deportivo La Coruña,Real Madrid,0,2,La Liga
3825869,Athletic Club,Sevilla,3,1,La Liga
3825882,Atlético Madrid,Celta Vigo,2,0,La Liga
3825849,Valencia,Real Sociedad,0,1,La Liga
3825860,Levante UD,Atlético Madrid,2,1,La Liga
3825847,Eibar,RC Deportivo La Coruña,1,1,La Liga
3825817,Getafe,Eibar,1,1,La Liga
3825778,Real Betis,Sporting Gijón,1,1,La Liga
3825777,Levante UD,Getafe,3,0,La Liga
3825740,Eibar,Granada,5,1,La Liga
3825875,Villarreal,Real Sociedad,0,0,La Liga
3825884,Sevilla,Real Betis,2,0,La Liga
3825842,Levante UD,Athletic Club,2,2,La Liga
3825890,Atlético Madrid,Málaga,1,0,La Liga
3825871,Las Palmas,Espanyol,4,0,La Liga
3825896,Granada,Levante UD,5,1,La Liga
3825841,Real Sociedad,Getafe,1,2,La Liga
3825843,Málaga,Rayo Vallecano,1,1,La Liga
3825839,Sporting Gijón,Sevilla,2,1,La Liga
3825838,Athletic Club,Atlético Madrid,0,1,La Liga
3825840,Valencia,Eibar,4,0,La Liga
3825837,Real Betis,Las Palmas,1,0,La Liga
3825836,Rayo Vallecano,Villarreal,2,1,La Liga
3825835,Málaga,Athletic Club,0,1,La Liga
3825834,Atlético Madrid,Granada,3,0,La Liga
3825906,Sevilla,RC Deportivo La Coruña,1,1,La Liga
3825897,Eibar,Real Sociedad,2,1,La Liga
3825889,Celta Vigo,Real Betis,1,1,La Liga
3825833,Getafe,Real Madrid,1,5,La Liga
3825857,Levante UD,Espanyol,2,1,La Liga
3825863,RC Deportivo La Coruña,Las Palmas,1,3,La Liga
3825829,Athletic Club,Rayo Vallecano,1,0,La Liga
3825830,Villarreal,Getafe,2,0,La Liga
3825832,Sporting Gijón,Celta Vigo,0,1,La Liga
3825831,Valencia,Sevilla,2,1,La Liga
3825828,Espanyol,Atlético Madrid,1,3,La Liga
3825827,Real Betis,Levante UD,1,0,La Liga
3825826,Granada,Málaga,0,0,La Liga
3825825,Levante UD,Sporting Gijón,0,0,La Liga
3825824,Eibar,Villarreal,1,2,La Liga
3825823,Sevilla,Real Sociedad,1,2,La Liga
3825905,Málaga,Espanyol,1,1,La Liga
3825822,Las Palmas,Valencia,2,1,La Liga
3825821,Espanyol,Athletic Club,2,1,La Liga
3825820,Real Madrid,Sevilla,4,0,La Liga
3825819,Valencia,Celta Vigo,0,2,La Liga
3825818,Real Sociedad,Las Palmas,0,1,La Liga
3825887,Granada,Rayo Vallecano,2,2,La Liga
3825907,Sporting Gijón,Atlético Madrid,2,1,La Liga
3825903,Real Betis,Málaga,0,1,La Liga
3825816,Sevilla,Villarreal,4,2,La Liga
3825815,Levante UD,Valencia,1,0,La Liga
3825858,Rayo Vallecano,Eibar,1,1,La Liga
3825813,Atlético Madrid,RC Deportivo La Coruña,3,0,La Liga
3825814,Celta Vigo,Real Sociedad,1,0,La Liga
3825812,Málaga,Sporting Gijón,1,0,La Liga
3825811,Espanyol,Rayo Vallecano,2,1,La Liga
3825807,Valencia,Atlético Madrid,1,3,La Liga
3825809,Real Betis,Granada,2,0,La Liga
3825810,Real Sociedad,Levante UD,1,1,La Liga
3825808,Sporting Gijón,Athletic Club,0,2,La Liga
3825804,RC Deportivo La Coruña,Málaga,3,3,La Liga
3825867,Getafe,Sevilla,1,1,La Liga
3825805,Villarreal,Las Palmas,0,1,La Liga
3825784,Atlético Madrid,Villarreal,0,0,La Liga
3825782,Granada,Valencia,1,2,La Liga
3825757,Real Madrid,Espanyol,6,0,La Liga
3825641,Athletic Club,Sporting Gijón,3,0,La Liga
3825803,Granada,Sporting Gijón,2,0,La Liga
3825800,Celta Vigo,Villarreal,0,0,La Liga
3825801,Sevilla,Eibar,1,0,La Liga
3825799,Málaga,Valencia,1,2,La Liga
3825797,Athletic Club,RC Deportivo La Coruña,4,1,La Liga
3825798,Levante UD,Real Madrid,1,3,La Liga
3825796,Las Palmas,Getafe,4,0,La Liga
3825795,Atlético Madrid,Real Sociedad,3,0,La Liga
3825793,Valencia,Athletic Club,0,3,La Liga
3825792,RC Deportivo La Coruña,Granada,0,1,La Liga
3825794,Villarreal,Levante UD,3,0,La Liga
3825788,Getafe,Celta Vigo,0,1,La Liga
3825791,Real Betis,Rayo Vallecano,2,2,La Liga
3825790,Sporting Gijón,Espanyol,2,4,La Liga
3825787,Real Madrid,Atlético Madrid,0,1,La Liga
3825789,Real Sociedad,Málaga,1,1,La Liga
3825786,Eibar,Las Palmas,0,1,La Liga
3825781,Rayo Vallecano,Sevilla,2,2,La Liga
3825785,Málaga,Real Madrid,1,1,La Liga
3825783,Athletic Club,Real Sociedad,0,1,La Liga
3825780,Espanyol,RC Deportivo La Coruña,1,0,La Liga
3825779,Celta Vigo,Eibar,3,2,La Liga
3825773,Eibar,Levante UD,2,0,La Liga
3825776,Sevilla,Las Palmas,2,0,La Liga
3825775,Real Sociedad,Granada,3,0,La Liga
3825769,Villarreal,Málaga,1,0,La Liga
3825770,Real Madrid,Athletic Club,4,2,La Liga
3825768,Sporting Gijón,Rayo Vallecano,2,2,La Liga
3825736,Valencia,Rayo Vallecano,2,2,La Liga
3825731,Las Palmas,Málaga,1,1,La Liga
3825685,Sporting Gijón,Las Palmas,3,1,La Liga
3825678,Eibar,Real Madrid,0,2,La Liga
3825643,Real Madrid,Las Palmas,3,1,La Liga
3825642,RC Deportivo La Coruña,Atlético Madrid,1,1,La Liga
3825638,Atlético Madrid,Valencia,2,1,La Liga
3825614,Granada,RC Deportivo La Coruña,1,1,La Liga
3825612,Getafe,Levante UD,3,0,La Liga
3825607,Villarreal,Atlético Madrid,1,0,La Liga
3825595,Villarreal,Athletic Club,3,1,La Liga
3825579,Sevilla,Atlético Madrid,0,3,La Liga
3825572,Real Madrid,Real Betis,5,0,La Liga
3825774,Getafe,Atlético Madrid,0,1,La Liga
3825772,Valencia,Espanyol,2,1,La Liga
3825771,RC Deportivo La Coruña,Real Betis,2,2,La Liga
3825767,Espanyol,Real Sociedad,0,5,La Liga
3825706,Celta Vigo,Athletic Club,0,1,La Liga
3825712,Getafe,RC Deportivo La Coruña,0,0,La Liga
3825708,Levante UD,Málaga,0,1,La Liga
3825707,Las Palmas,Granada,4,1,La Liga
3825705,Eibar,Sporting Gijón,2,0,La Liga
3825711,Rayo Vallecano,Atlético Madrid,0,2,La Liga
